,food_id,Product Name
12826,u09113,"Grapefruit, raw, pink and red, California and Arizona"
12827,b45264200,HAWAIIAN ROLLS
12828,b45267552,MEDIUM BROWN GRADE A EGGS
12829,u07071,"Salami, dry or hard, pork"
12830,r81651,Philly Cheesesteak
12831,b45296728,APRICOT OR
12832,b45216935,CLASSIC UNSWEETENED BLACK ICED TEA
12833,r79604,Roasted Almond
12834,r86927,Pepperoni
12835,r77531,"Baked Potato, Loaded"
12836,b45002876,"FARMHOUSE, CREAM CHEESE, GARLIC & HERBS"
12837,u06375,"CAMPBELL'S, Vegetable Beef Soup, condensed"
12838,m27861,"beverages, juice or flavored drink, brand name listing, Clamato Tomato Cocktail"
12839,r88480,Pret's Egg Salad & Arugula Sandwich
12840,b45292549,100% REAL COW'S MILK
12841,b45281680,ORGANIC MIXED VEGETABLES
12842,r12327,Grilled Tilapia
12843,b45260143,COCOA CARAMELS
12844,b45270988,RICE GRITS
12845,b45228431,"POPSICLE, SOURS ICE POPS"
12846,r12248,"Chilean Sea Bass, Small"
12847,b45207365,SPREADABLE GOAT CHEESE
12848,b45188704,HORSERADISH CHEESE
12849,b45286663,CAULIFLOWER
12850,r3343,6 inch Storemade Pan PB&J Pizza- Slice
12851,b45212050,SQUID TUBES
12852,b45215154,YOGURT SMOOTHIE BARS
12853,r25812,Waffle Fries
12854,b45111728,"MICHELINA'S, ORANGE CHICKEN"
12855,r43439,Trio Truffle
12856,r82893,Pasta e Fagioli Soup
12857,r98626,Baked Potato Loaded Potato-Pork
12858,r54684,Ranch Dressing
12859,b45269629,WATERMELON MINT
12860,r18349,Cheeseburger
12861,b45178404,CARROT POUND CAKE
12862,r60931,Chopped Sirloin Steak
12863,r56966,Dilled Potato Salad
12864,b45257317,MEATLOAF SANDWICH WITH KETCHUP
12865,m31090,"pork, bacon, regular, center cut"
12866,b45209230,"BLUE DIAMOND ALMONDS, ALMOND BREEZE, ALMOND MILK, CHOCOLATE"
12867,b45230130,SPRING MONSTER TRAIL MIX
12868,r42159,"Barbecue Sandwich, Regular Pork"
12869,r26307,Fried Pickles
12870,r80229,Diet Pepsi
12871,b45111875,"TABATCHNICK, SPLIT PEA SOUP"
12872,b45130632,"MARIE CALLENDERS STRAWBERRY RHUBARB PIE, UNPREPARED"
12873,r89070,Grand Reuben Sandwich
12874,b45262158,LOBSTER SPRING ROLLS
12875,b45179057,OLIVE OIL
12876,r32007,Chang's Chicken Lettuce Wraps
12877,r54297,"Grits, Picnic"
12878,r85476,Parmesan Cheese
12879,r17790,"Cheese, Mild"
12880,r50834,"Jamocha Handcrafted Shake, Large"
12881,u12179,"Nuts, coconut meat, dried (desiccated), sweetened, shredded"
12882,b45082279,GREEK YOGURT BARS
12883,b45213302,CLASSIC JELLY BEANS
12884,b45217099,ITALIAN SALAD
12885,m114565,"fast foods, Hardee's, lunch and dinner orders, side salad"
12886,b45204468,BLACK BEAN & CHEESE TAMALE
12887,b45280847,PREMIUM PEPPERMINT ICE CREAM
12888,r104742,Loaded Casserole
12889,b45035363,"MARKETS OF MEIJER, SWEET-TART EMPIRE APPLES"
12890,r262,"3PC Chicken Tenders, CHICKEN, WRAPS & MORE"
12891,b45270301,PUPPY HAMAN TASHEN
12892,m115374,"crackers, brand name listing, Nabisco, Nabisco Ritz - Honey Butter"
12893,r107628,Cheddar Bay Biscuit Mix
12894,u35239,"Tortilla, blue corn, Sakwavikaviki (Hopi)"
12895,r106321,Liver Sausage
12896,r65876,Cranberry Pound Cake
12897,r105945,"Broccoli, Chopped"
12898,r41154,Breadstick
12899,b45279775,BEEF CORN DOGS
12900,b45221342,BROCCOLI CHEDDAR SOUP
12901,r42068,Chili Mac Supreme
12902,b45157745,"WEGMANS, DISTILLED WATER"
12903,b45233243,"ARIZONA, DECAF-ZERO GREEN TEA WITH GINSENG"
12904,b45208941,NEAPOLITAN ICE CREAM
12905,b45052396,COOKIES DOUGH
12906,r103971,Chili Cheese Coney (6 inch)
12907,r70113,Roasted Turkey Classic
12908,b45104836,SMOKEHOUSE ALMONDS
12909,r37672,BBQ Sweet Sauce
12910,u07957,"Pork and turkey sausage, pre-cooked"
12911,u03127,"Babyfood, vegetables, spinach, creamed, strained"
12912,r23402,Philly Steak & Cheese SuperMelt Sandwich
12913,b45197204,MINI CRAB CAKES
12914,r26219,Buffalo Chicken Dip
12915,b45064988,DUCK SAUCE
12916,r77088,"White Gravy, Regular"
12917,r100618,Meat Lasagna
12918,r33134,Pepperoni - 18 inch Slice
12919,b45039320,WHOLE GRAIN
12920,r86432,Lasagna
12921,u11869,"Squash, winter, hubbard, cooked, boiled, mashed, with salt"
12922,r48124,Teriyaki Chicken Bao
12923,r57902,Blueberry Crunch Bagel
12924,r58676,Chicken Fried Steak
12925,r49301,Pot Roast Dinner
12926,r73765,Baked Stuffed Mushrooms
12927,r85768,Honeydew Melon
12928,u18360,"Taco shells, baked"
12929,u09410,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid"
12930,b45060738,RED KIDNEY BEANS
12931,u09254,"Pears, canned, juice pack, solids and liquids"
12932,b45008710,"TONY'S, MEAT-TRIO, 2 MEAT-TRIO PIZZAS"
12933,b45185839,BISON RIBEYE STEAK
12934,b45285855,"CROISSANT SAUSAGE, EGG & CHEESE SANDWICHES"
12935,r42015,Royale Double Steakburger
12936,u17158,"Game meat, boar, wild, raw"
12937,r94015,Grande Softaco with Chorizo & Green Sauce
12938,b45284936,BEAN DIP BOWL
12939,u12036,"Seeds, sunflower seed kernels, dried"
12940,b45147364,"GOLD EMBLEM, GUMMY WORMS"
12941,r22869,Loaded Tater Tots (Niles Only)
12942,b45271275,OATMEAL COOKIES
12943,r65139,Candied Bacon Wedge Salad
12944,b45186246,LANGOTINO LOBSTER TAILS
12945,u08015,"Cereals ready-to-eat, POST, COCOA PEBBLES"
12946,b45134027,"BANQUET Basic Salisbury Steak, UNPREPARED"
12947,b45055100,"KALE CHIPS, SOUR CREAM WITH ONIONS"
12948,r60910,J.T.'s Charbroiled Lonesome Burger
12949,r73756,Hot Wings
12950,r68413,"Crab Bisque, Small"
12951,r25407,Peach Ice Cream
12952,b45184337,FRESH ZUCCHINI
12953,b45289225,PLAIN PORK RINDS
12954,r14299,Szechwan Chicken Dumplings
12955,b45255703,STRAWBERRY DELIGHT CHEESECAKE
12956,m113774,"cheese, cream cheese, regular, soft (tub), vegetable flavored"
12957,m28207,"fast foods, Subway, lunch and dinner orders, sandwiches (with lettuce, tomato, onion, green pepper and cucumber), Subway Seafood Sensation (R), regular"
12958,r6243,Georgia Peach Cobbler
12959,r4524,Honey BBQ Nuggets
12960,b45273194,EXTRA LEAN GROUND TURKEY BREAST
12961,r107804,Smart White Cheddar Popcorn
12962,b45179338,"WISH-BONE, DRESSING, HONEY MUSTARD"
12963,b45182104,CELERY HEATS
12964,r61516,Fried Okra
12965,r25604,Ultimate Chocolate Cheesecake
12966,r71629,Country Omelette
12967,r82904,Famous House Salad with Dressing
12968,u23640,"Beef, variety meats and by-products, tripe, cooked, simmered"
12969,r25636,Lemon Bars
12970,m11471,"cake, German chocolate, purchased ready-to-eat, frosted"
12971,r4707,Chicken Katsu
12972,b45055392,ORGANICS RAISING SEEDLESS
12973,r29333,Grilled Portobello
12974,b45282582,APPLEWOOD SMOKED UNCURED BACON
12975,m114768,"candy, brand name listing, Hershey's, Reese's Sticks"
12976,r65395,Housemade Salsa
12977,r95126,"Twice Stuffed Baked Potato Soup, Bowl"
12978,b45063715,SLOPPY JOE SAUCE
12979,u28248,"SUNSHINE, CHEEZ-IT, Pepper Jack Crackers"
12980,r3690,Venetian BLT Sandwich (add bread)
12981,r74567,"Salad Bar, Croutons"
12982,u19379,"Candies, fudge, chocolate marshmallow, prepared-from-recipe"
12983,r82900,"Cucina Mia Topping, Meatballs"
12984,r51544,"Muffin, Coffee Cake"
12985,b45301589,"MUSHROOMS, WHITE, RAW"
12986,b45045888,"AHOLD, BAKED POTATO SOUP"
12987,u11548,Tomato powder
12988,u18345,"Rolls, dinner, oat bran"
12989,r65352,Doritos Cool Ranch
12990,b45281132,TACO SAUCE
12991,r24231,Mozzarella Cheese
12992,r53276,Egg
12993,b45218789,SWEET FRIED PEPPERS & ONIONS
12994,m108945,"mixed dish, sushi (rice with vinegar sauce), California roll (rice, avocado, cucumber, fish and seaweed)"
12995,b45257961,CHEESE LASAGNA
12996,r1984,Southern Style Fish Tenders
12997,r97211,Mac-n-Cheese
12998,r63400,Fried Ice Cream
12999,b45143546,"COLORADO, TRAIL MIX"
13000,b45227525,"TILLAMOOK, PEPPER JACK CHEESE"
13001,b45156537,"SABRITAS, TOSTITOS, CORN TORTILLA CHIPS"
13002,r54103,Bacon Strip
13003,b45195156,PRETZELS STICK
13004,b45212889,WHITE CHUNK MACADAMIA COOKIES
13005,b45233428,"PLANTERS, DELUXE WHOLE CASHEWS"
13006,r40274,Dragon Roll
13007,r98632,Pork Barbecue
13008,b45219100,CARROTS SLICED
13009,r53297,Red Skin Potatoes
13010,b45088126,MANICOTTI
13011,b45050233,DARK CHOCOLATE RASPBERRY NATURALLY FLAVORED REAL FRUIT JUICE PIECES COVERED IN DARK CHOCOLATE
13012,m114675,"milk, mixtures and milk drinks, cocoa or hot chocolate, prepared from dry mix, regular - typically made with water, brands, Hershey's Bliss Hot Cocoa - prepared, Milk Chocolate"
13013,r61835,Country Fried Steak
13014,r23138,Oreo Cookie Brownie
13015,b45209982,PRUNES DRIED PLUMS PITTED
13016,b45317736,ORIGINAL SALTINE CRACKERS
13017,u06094,"Soup, onion, dry, mix"
13018,b45043983,"SCHALLER & WEBER, CALVES LIVER PATE"
13019,b45130048,"KELLOGG NUTRI-GRAIN CEREAL BARS RASPBERRY 1.3OZ, UNPREPARED"
13020,u23364,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
13021,b45169279,"GRAN SABANA, QUAIL EGGS"
13022,b45185493,MINI COB CORN
13023,u11819,"Peppers, hot chili, red, raw"
13024,b45092497,BRAIDED STRING CHEESE
13025,b45050762,REFRIED BEANS FRIJOLES VOLTEADOS
13026,b45282985,CHOPPED BROCCOLI
13027,r31829,Chocolate Cheesecake
13028,b45193084,RAMEN NOODLE SOUP
13029,b45044197,"AHOLD, CHIPOTLE BBQ CHICKEN LEG & THIGH"
13030,u01179,"Sour cream, light"
13031,r9919,Las Vegas Roll
13032,r28526,XX Cheese Dip
13033,r4107,Grilled Chicken Salad
13034,b45183239,CHEDDAR BROCCOLI RICE
13035,r52058,"Quesadilla, Chicken"
13036,r79770,"Tea, Sweet"
13037,u15067,"Fish, pollock, Alaska, cooked, dry heat (may have been previously frozen)"
13038,b45136479,CANTALOUPE SOFT DRY
13039,u18445,"Pie, fried pies, lemon"
13040,r89512,Cupcake Sauvignon Blanc
13041,b45219957,CHICKEN TENDERS
13042,b45199644,BUN
13043,r93619,Gordita Supreme - Chicken
13044,r54315,Egg and Cheese
13045,b45225870,SCALLOPS
13046,r95207,Kale Caesar Salad
13047,b45214407,FUDGE
13048,m112040,"desserts - miscellaneous, snacks - commercial packaged, brand name listing, Moon Pie, Moon Pie - Vanilla Double Decker"
13049,r70076,Cookie Dough Smoothie
13050,r87779,Penne Bake Pasta
13051,b45009149,"TURKEY HILL, ICE CREAM, DUTCH CHOCOLATE"
13052,b45281446,HAMBURGER DILL PICKLE CHIPS
13053,b45265179,CHICKEN POT PIE
13054,r82553,"Hot Fudge Brownie Sundae, Lowfat Yogurt"
13055,b45107670,"LAWRY'S, LEMON PEPPER"
13056,r79138,"Chicken Ginger-Sesame Salad, Platter"
13057,b45281652,IODIZED SALT
13058,r61485,Beef Tips & Rice
13059,b45085226,PEAR HALVES
13060,u06453,"Soup, cream of potato, canned, prepared with equal volume water"
13061,b45194528,CHILI WITH BEANS
13062,b45286222,CREAM STYLE CORN
13063,m3506,"candy, brand name listing, Wrigley, Starburst - Original"
13064,r47349,Southern-Fried Chicken Strips
13065,r82235,Three-Cheese Macaroni
13066,b45243857,"NAKED, JUICE SMOOTHIE, GREEN MACHINE"
13067,b45184578,HARVEST PEACH PREMIUM ICE CREAM
13068,r12809,"Low Fat Yogurt, Peaches & Cream"
13069,r89465,M&M's minis
13070,b45063786,PEANUT SWEET & SALTY GRANOLA BARS
13071,b45221123,SESAME SEAWEED SALAD
13072,u18120,"Cake, pound, commercially prepared, butter (includes fresh and frozen)"
13073,b45029253,SEMI-SWEET CHOCOLATE CHIPS
13074,b45184383,CHEESECAKE ICE CREAM
13075,b45165528,"NATURE'S HARVEST, RAW SUNFLOWER SEEDS"
13076,u01275,"Yogurt, Greek, nonfat, vanilla, CHOBANI"
13077,b45288519,ORIGINAL BREAKFAST SAUSAGE LINKS
13078,r94315,Vanilla Shake
13079,u21467,"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed"
13080,b45193369,ITALIAN SODA
13081,b45281482,BABY BRUSSELS SPROUTS
13082,r3186,Seriously Meaty Pizza
13083,r19305,Supreme Skillet (Add Egg Choice)
13084,r26798,"Shake, OREO Cookie with Whipped Topping with Cherry, 16 fl oz"
13085,r9307,Lemon Supreme Pie
13086,b45164474,"OUR FAMILY, CHAMOMILE TEA"
13087,b45206595,"HORMEL, SLICED PEPPERONI"
13088,r98564,M&M's Plain
13089,b45061422,PORKS & BEANS
13090,b45015221,"WOW, SNICKERDOODLE COOKIES"
13091,b45026994,"PERDUE, BOURBON GLAZED CHICKEN"
13092,b45032942,"BETTER'N EGGS, EGG PRODUCT"
13093,b45211951,PAPAYA STRIPS
13094,b45263103,FRESH GREEN ONIONS
13095,r16891,Linguine and Meatballs - Entree
13096,r42305,Combo Chicken/Steak Fajitas
13097,b45288506,PEPPERONI SLICES
13098,r5505,Coca-Cola Classic
13099,b45087752,"JACK LINK'S, MEAT SNACKS, BEEF JERKY, CHOLULA HOT SAUCE"
13100,b45043720,"BLUE DIAMOND, LIGHTLY SALTED ALMONDS"
13101,b45035642,MANDARIN ORANGES
13102,b45160047,"MIKE AND IKE, CHEWY CANDIES, BLUEBERRY COBBLER, FRUIT"
13103,b45097472,"JAMES KEILLER & SON, DUNDEE ORANGE MARMALADE PRESERVES"
13104,b45134801,"BANQUET Spaghetti And Meatballs, UNPREPARED"
13105,b45099075,MUSTARD GREENS
13106,b45039823,"CLIF BAR, ENERGY BAR, NUTS & SEEDS"
13107,b45236908,SPARKLING LIMONADE
13108,r103674,All-American Dog (6 inch)
13109,b45014483,"DELMONICO'S RESTAURANT, CHIPOTLE STEAK SAUCE"
13110,r59269,Regular Calzone
13111,r59171,Chocolate Dipped Strawberry
13112,r69734,Fat-Free Fruited Yogurt (1/2 Cup)
13113,u13345,"Beef, cured, breakfast strips, cooked"
13114,b45009333,"ON-COR, GRAVY & 6 SALISBURY STEAKS"
13115,m7607,"vegetables, radish, raw"
13116,b45043855,RAMEN NOODLE SOUP
13117,u17368,"Lamb, New Zealand, imported, liver, cooked, soaked and fried"
13118,b45282438,MANICOTTI ENRICHED MACARONI PRODUCT
13119,b45134551,"CHEF BOYARDEE Mini Ravioli, UNPREPARED"
13120,r79270,"Soup, Chicken Pot Pie Style"
13121,b45027016,"PERDUE, POPCORN CHICKEN, CHICKEN BREAST CHUNKS WITH RIB MEAT FRITTERS"
13122,b45313210,"SKITTLES, BITE SIZE CANDIES"
13123,b45196746,BABY CUT CARROTS
13124,b45206027,BANANA BREAD
13125,b45252263,"RUFFLES, POTATO CHIPS"
13126,r11548,"Broasted Chicken, Thigh"
13127,u21483,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust"
13128,b45276419,POMEGRANATE JUICE
13129,b45176937,"THE BAKERY, TURTLE CHEESECAKE"
13130,u14625,"Beverages, Energy drink, AMP"
13131,r10327,Farfalle Alfredo
13132,b45104837,BEEF STEAK NUGGETS
13133,b45098737,"LAURA'S LEAN BEEF, GROUND BEEF PATTIES"
13134,u18429,"Crackers, whole-wheat, low salt"
13135,r35639,Breakfast Sandwich
13136,b45204524,HOT SAUCE
13137,b45264747,RODS PRETZELS
13138,u01164,"Cheese sauce, prepared from recipe"
13139,b45258516,WILD RICE PILAF
13140,r43425,"Vegetable, Green Pepper"
13141,r31230,Nacho Cheese Doritos
13142,r58835,Slice of Carvel Ice Cream Cake
13143,b45139892,"B&M, BAKED BEANS"
13144,b45196185,CHICKEN POT PIE PATTIESCHICKEN
13145,r78424,Wonton Soup - Bowl
13146,b45178910,FIGS
13147,b45150226,HONEY COOKIES
13148,b45266898,HAWAIIAN DINNER ROLLS
13149,r93893,Nacho Mexi Fries
13150,r86011,Apple Cobbler
13151,b45257318,CRAB CAKES
13152,b45194807,KIDNEY BEANS
13153,u18477,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted blueberry"
13154,r16152,Chicken-Fried Steak
13155,r38753,Sausage Links
13156,r41990,Guacamole Double Steakburger
13157,r75488,Diet Pepsi 32 oz
13158,b45121128,MASHED POTATOES CHEDDAR CHEESE
13159,u21107,"Fast foods, hamburger; single, regular patty; plain"
13160,m6522,"beef, steak - beef, tenderloin or filet mignon, visible fat eaten"
13161,r86044,"Pineapple Pizzert, Small"
13162,b45225451,APPLE STRUDEL
13163,b45014784,"HERITAGE HEALTH FOOD, CORN DOGS"
13164,r8228,Cream Cheese
13165,r89314,Strawberry Margarita
13166,b45255507,PASSION FRUIT FRUIT PULP
13167,r19344,Tomato Juice
13168,b45203699,"THE BAKERY, PECAN PIE"
13169,b45082777,STRING CHEESE
13170,b45142545,PEPPERMINT BARK
13171,m6409,"beef, ribs, short, visible fat eaten"
13172,r98046,"Fanta Orange, Medium"
13173,b45286531,FRENCH VANILLA CREAMER
13174,b45219962,GLAZED TILAPIA FILLETS
13175,b45200488,TURKEY & PROVOLONE PRETZEL ROLL SLIDERS
13176,r61625,Chipped Beef Gravy
13177,b45064006,SHREDDED LETTUCE
13178,r12647,Chocolate
13179,b45080691,ORGANIC BARBECUE SAUCE
13180,b45179736,DARK & WHITE CHOCOLATE MOUSSE
13181,b45250511,"YOO-HOO, CANDY BAR, MILK CHOCOLATE"
13182,r38628,Potatoes Con Queso
13183,r82894,Minestrone Soup
13184,b45184478,EXTRA LEAN SMOKED HAM
13185,b45218885,FRUIT COCKTAIL JUICE
13186,r45225,Edamame Beans
13187,b45271680,CHEDDAR CHEESE DIP
13188,b45215950,RAW PECANS
13189,m7443,"vegetables, corn, relish"
13190,b45286798,KALE & BEET SALAD
13191,r57654,Fanta - Large
13192,r62814,Beef Brisket
13193,r100974,Chocolate Muffin
13194,r43443,"Salted Caramel, Cheese Cake Mix"
13195,b45219861,HAMBURGERS
13196,r43489,Veggie Salad Roll
13197,b45227681,"TILLAMOOK, ICE CREAM, CHOCOLATY CHIP COOKIE DOUGH"
13198,b45197567,CREAM OF CHICKEN SOUP
13199,b45112609,"SWEET BABY RAY'S, BARBECUE SAUCE"
13200,b45084960,WHITE CLAM SAUCE
13201,b45039619,CHILI CON CARNE
13202,b45210595,BREADED ONION RINGS
13203,b45203034,BEEF STEW STATER
13204,b45151709,PEPPERMINT PATTIES
13205,b45062818,CREAM OF CHICKEN
13206,b45263820,ORGANIC DRIED MANGOS
13207,r95408,Meatball Sliders
13208,b45153242,"AHOLD, PREMIUM TURKEY BACON"
13209,r70789,Lunch Combo Side of Grilled Asparagus
13210,m10255,"soup, split pea, with bacon, ham or pork, prepared from recipe"
13211,r50600,Mellow Yellow 16 fl oz
13212,b45252044,"HERSHEY'S KISSES, MILK CHOCOLATE"
13213,b45229479,TANGERINE JUICE
13214,r67269,Premium White Bread
13215,b45311402,"JELL-O, RICE PUDDING SNACKS, CINNAMON"
13216,r95720,Tea with 1 Milk & 1 Sugar
13217,r13292,Value Menu Chicken Nuggets
13218,b45246615,"YOPLAIT, SIMPLY GO-GURT, TUBES, STRAWBERRY"
13219,b45191599,BLUEBERRY PIE
13220,r105,"Mac & Cheese, Pasta and Mac & Cheese"
13221,r56964,Lemon Bar
13222,m4447,"cake, Boston cream pie"
13223,m5414,"salad, coleslaw, ""mayo"" dressing, with pineapple"
13224,b45133961,"BANQUET Salisbury Steak Dinner, UNPREPARED"
13225,u11043,"Mung beans, mature seeds, sprouted, raw"
13226,r81171,"Bagel, Blueberry"
13227,b45093001,"SIMPLE TRUTH, CRYSTALLIZED GINGER"
13228,b45215036,POTATO SALAD
13229,r24954,"Strawberry Lemonade, Large"
13230,r54811,Pita
13231,r30713,Seasoned Waffle Fries
13232,b45213114,CHOCOLATE PIE
13233,b45254631,COCOA POWDER
13234,b45108195,"PICTSWEET, CHOPPED COLLARD GREENS"
13235,b45217668,SPRING ROLLS
13236,r85298,Gummy Bears Topping
13237,b45134964,"Salisbury Steak w/Mushroom Sauce - 12 per tray, UNPREPARED"
13238,r37694,Broccoli Beef
13239,r78443,Fried Rice Cauliflower
13240,b45263828,TRAIL MIX
13241,r70525,Homestyle Macaroni Salad
13242,r42038,Western BBQ 'n Bacon Double Steakburger
13243,b45097653,FRUIT SPREAD
13244,b45078298,ORGANIC WHOLE CRANBERRY SAUCE
13245,r99553,Fried Coconut Shrimp
13246,r89617,Grilled Fish Street Tacos
13247,b45257812,SANDWICH BUN
13248,r29082,Mac Snack Wrap
13249,b45204079,CHICKEN FINGER SPECIAL SAUCE
13250,r103113,"Empanadas, Chicken Tinga"
13251,b45010673,"DEAN'S, FRENCH ONION DIP"
13252,r1900,Fried Pickle Chips
13253,b45278838,BAGELS EGG
13254,r32910,Baked Bone-Out Wing (1)
13255,r107286,"Choco Chimps, Chocolate Cereal"
13256,b45045161,"ROLAND, SPICED OCTOPUS WITH VEGETABLES"
13257,r9550,Mint Chocolate Chip Ice Cream Quart
13258,r71300,Egg Drop Soup
13259,r92318,"Wisconsin Fried Cheese Curds, Large"
13260,b45027625,"ANCEL, GUAVA MARMALADE"
13261,r48136,"Dumpling Noodle Soup, Vegetable"
13262,r93899,Egg Omelet
13263,u10951,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw"
13264,r74492,"Breakfast Sandwich, Egg & Ham on Rye"
13265,b45004483,"LUNCH MATE, PREMIUM HONEY HAM"
13266,b45077230,ORGANIC CRIMINI MUSHROOMS
13267,r26765,Monster Taco
13268,r19145,Buffalo Burger
13269,r99471,Beef Brisket Sandwich
13270,m31509,"lunchmeats and sausages, roast beef"
13271,b45286029,CHOCOLATE CHIP ICE CREAM
13272,r108233,"Almonds, Raw"
13273,b45149519,ROASTED PECAN HALVES
13274,m16248,"snacks, pretzels, brand name listing, Combos, Combos Pretzels - Cheddar Cheese"
13275,b45134010,"BANQUET Classic Sweet And Sour Chicken, UNPREPARED"
13276,r29756,Loaded French Fries
13277,u11082,"Beets, canned, regular pack, solids and liquids"
13278,r93703,Tostada
13279,b45189602,SWEET RELISH PICKLE
13280,r46474,Cherry Cobbler
13281,r100678,"BLT, Whole Sandwich"
13282,r14564,Banana Bread
13283,r17310,Gyro Sandwich
13284,r71805,Colorado Omelette
13285,r104615,"Supreme Brownie Mix, Hershey's Walnut Chocolate Chunk"
13286,b45294249,"SUNKIST, ORANGE SODA"
13287,r67073,"Sauteed Mushrooms, Trans Fat Free"
13288,b45189072,WINE TREE TOMATO
13289,r14036,Dijon Mustard
13290,m6479,"beef, shredded"
13291,b45191796,BAKERY SWEET POTATO PIE
13292,m16079,"desserts - miscellaneous, snacks - commercial packaged, brand name listing, Hostess, Hostess Cupcake - Orange"
13293,b45302675,"JIMMY DEAN, SKILLETS SAUSAGE"
13294,r2514,"Corona Extra, 10 fl oz"
13295,r99542,Potatoes
13296,r81737,7:1 Skinless Chili Dog
13297,b45217535,FISH FILLETS SANDWICH
13298,b45217615,FIG JAM
13299,b45113847,"MARZETTI, SPINACH! VEGGIE DIP"
13300,r49995,Jalapeno Peppers
13301,r32498,Franks Hot Sauce
13302,b45268999,ROASTED TOMATO ARRABBIATA SAUCE
13303,b45176369,"HYVEE, CHEESE STUFFED BREAD STICKS"
13304,r67843,"Taco Soup, Small"
13305,r34034,Buffalo Bacon Chicken Sandwich
13306,b45174881,"OUR FAMILY, ANGEL FOOD CAKE"
13307,r24287,Barbecue Sauce
13308,b45077187,NACHOS PICKLED JALAPENO NACHO SCLICES
13309,r7310,"Grits, Regular"
13310,b45174000,PEPPER-JACK CHEESE
13311,u25035,"Snacks, granola bar, chewy, reduced sugar, all flavors"
13312,r75345,Mashed Potatoes With Gravy (Family)
13313,r91424,Egg Whites
13314,m6499,"beef, steak - beef, porterhouse, no visible fat eaten"
13315,b45258049,HAM & PEPPERONI WEDGE
13316,b45207625,CHOCOLATE CHIPS
13317,b45043807,"BASSETTS, ICE CREAM, VANILLA"
13318,b45155838,"MONSTER, ZERO CALORIES EXTRA STRENGTH ENERGY DRINK"
13319,r41945,Portobello 'n Swiss Steakburger
13320,b45182146,BLACKBERRY PRESERVES
13321,b45047847,TURNIP GREENS
13322,b45159244,"LESLIE'S, CLOVER CHIPS, BARBECUE"
13323,r99688,Mac & Cheese Bowl
13324,b45244099,"KELLOGG'S POP-TARTS FROSTED STRAWBERRY 29.3OZ, UNPREPARED"
13325,r9862,Happy Hour Bud Light Beer
13326,m107701,"yogurt, fruited, with artificial sweetener, lowfat (1-2% fat), with sucralose"
13327,u01191,KRAFT VELVEETA Pasteurized Process Cheese Spread
13328,b45135215,"CAMPBELL'S CONDENSED SOUP FRENCH ONION, UNPREPARED"
13329,u08659,"Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, CHOCO ZUCARITAS"
13330,r9257,"Powerade, Small"
13331,r26362,Chicken Taco
13332,r42211,Smokehouse Club Salad
13333,b45198689,PINEAPPLE SPEARS
13334,b45257422,CEREAL BARS
13335,r65406,French Toast Topping
13336,r55752,Orange Sherbet
13337,r67647,Caribbean Sizzling Steak Tips
13338,b45134258,"MARIE CALLENDERS I Love Chocolate Cream Pie, UNPREPARED"
13339,b45236370,CRAB CAKES
13340,b45265816,CHICKEN PARMESAN
13341,r59450,Wing Dings (each)
13342,b45190960,PEPPERED BEEF JERKY
13343,b45155852,FORTUNE COOKIES
13344,b45203371,MINI STUFFED CLAMS WITH SPICY CHORIZO
13345,b45248190,"TOSTITOS, CORN SNECKS"
13346,b45123249,JUMBO CHEESE RAVIOLI
13347,b45285157,LEMONADE FROZEN COCKTAIL
13348,u01219,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D"
13349,b45165050,"WEGMANS, SPRING WATER"
13350,r18460,"Firework OREO Blizzard, Mini"
13351,u19333,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water"
13352,r103716,"Fanta Orange, Medium"
13353,m9623,"fish and seafood, swordfish"
13354,r34668,"Jambalaya, Large"
13355,r88770,Whacked Chicken Wrap
13356,m7020,"cereal, ready-to-eat, brand name listing, Kellogg's, Raisin Bran (Kellogg's)"
13357,r50765,Bbq Brisket Tacos
13358,b45028824,POULTRY SEASONING SALT
13359,r98347,"Chicken Rings, 9 Rings"
13360,b45210510,TONGUE COLORING GUMBALLS
13361,r19599,Classic Hot Buffalo Specialty Chicken
13362,b45203200,SWEDISH MEATBALLS
13363,r103809,Sonic Cheeseburger With Ketchup
13364,r98392,"Savory Grilled Chicken Slider, Cheddar Bacon"
13365,r50584,Three-Cheese Chicken Penne
13366,b45023783,"SHOPRITE, CUT GREEN BEANS"
13367,r57797,Strawberry Yogurt Parfait
13368,r2562,"Texas Cheese Fries, Full Order"
13369,r93598,Gordita Supreme - Steak
13370,r20244,Italian Sandwich
13371,b45039766,SHRIMP FRIES
13372,r50767,Classic Burger
13373,r61091,BLT Sandwich
13374,u11285,"Onions, canned, solids and liquids"
13375,r50797,Cedar Grilled Lemon Chicken
13376,r50683,Boneless Wings (Without Sauce Or Dressing)
