Product Name,key,Food Name,Similarity
"Beef, variety meats and by-products, tongue, cooked, simmered",1,"Beef, Mushrooms and Pearl Onions, 70 OZ",0.15384615384615385
"Beverages, tea, instant, decaffeinated, lemon, diet",1,"diet Coke Kosher Bottle, 2 Liters",0.09090909090909091
"Broccoli, frozen, spears, unprepared",1,"HEALTHY CHOICE Beef And Broccoli, 11 OZ",0.1
CAROLINA CURED SLICED HAM HOCKS,1,CAROLINA CURED SLICED HAM HOCKS,1.0
CHICKEN STRIPS,1,CHICKEN STRIPS,1.0
CHICKEN TIKKA MASALA WITH BASMATI RICE,1,CHICKEN TIKKA MASALA WITH BASMATI RICE,1.0
CHINESE STYLE EGG DROP SOUP MIX,1,CHINESE STYLE EGG DROP SOUP MIX,1.0
CONE ICE CREAM,1,CONE ICE CREAM,1.0
Catering Salad Platter,1,Suddenly Salad Caesar Pasta Salad,0.16666666666666666
"Cheese Curds, Basket Order",1,Original Cheese Nuggets,0.16666666666666666
Cheese Grits,1,Original Cheese Nuggets,0.25
"Cherry Coke, 38 fl oz",1,"Coca-Cola Cherry Can, 7.5 fl oz",0.375
Chocolate Chip Chewy Granola Bar,1,Annie's Organic Chocolate Chip Chewy Granola Bar,0.7142857142857143
Chocolate Iced Glazed Doughnut,1,Chocolate Chex Cereal,0.16666666666666666
Cinnamon Apple Filled Doughnut,1,Apple Cinnamon Cheerios Cereal,0.3333333333333333
Cinnamon Twist Doughnut,1,Cinnamon Chex Cereal,0.2
Corona Extra,1,Pringles Crisps Extra Hot 5.5oz,0.16666666666666666
Egg,1,"Egg Whites, Carton, 32 OZ",0.2
FUDGE BROWNIES,1,FUDGE BROWNIES,1.0
Fajita Grilled Steak,1,"Chicken, FC Grilled Natural* Brst Fajita Strips",0.25
Fettuccine Alfredo w/ Shrimp,1,Tuna Helper Tuna Fettuccine Alfredo,0.3333333333333333
"Fish, catfish, channel, wild, raw",1,"HEALTHY CHOICE Herb Crusted Fish, 11 OZ",0.09090909090909091
"French Toast Sticks, 3 piece",1,"French Toast Sticks, Whole Grain, 2 Pack",0.3333333333333333
Fried Chicken Gizzard,1,Chicken Fried Chicken,0.6666666666666666
Fried Pickle Nickels,1,Chicken Fried Chicken,0.25
GOAT CHEESE MANGO,1,GOAT CHEESE MANGO,1.0
"GRAPEFRUIT, DELICIOUSLY SMOOTH & CREAMY",1,SMOOTH & CREAMY BANILLA,0.5
Goat Cheese Peppadew Peppers,1,Spring Blue Goat Gouda Cheese 200g,0.25
"Grapefruit juice, white, raw",1,Grapefruit Juice -unsweetened (pink) 100%,0.125
"Gravy, au jus, canned",1,"Campbell's Chicken Gravy, 10.5 oz.",0.125
HAM & SWISS WITH SPICY MUSTARD ON MARBLED RYE BREAD,1,HAM & SWISS WITH SPICY MUSTARD ON MARBLED RYE BREAD,1.0
Honey BBQ Bacon Ranch Chicken Salad,1,Suddenly Salad Ranch and Bacon Pasta Salad,0.3333333333333333
Hot Wing,1,Cheetos Hot 9.5z,0.25
"Iced Coffee Sugar Free French Vanilla, Small",1,"SNACK PACK Pudding Sugar Free Vanilla, 13 OZ",0.25
JALAPENO RANCH DRESSING & DIP,1,JALAPENO RANCH DRESSING & DIP,1.0
"KOOL-AID, SINGLES DRINK MIX, GRAPE",1,"GRAPE DRINK MIX, GRAPE",0.6
"KROGER, BEEF BROTH",1,"KROGER, BEEF BROTH",1.0
Lasagna Bolognese,1,Lasagna Hamburger Helper,0.25
"Latte French Vanilla, Small",1,Yoplait Whips! Dunkin' French Vanilla Latte Yogurt Mousse,0.2
"Lo Mein, Chicken",1,"Chicken Chow Mein, 72 OZ",0.3333333333333333
"MEAL MART, CHICKEN POT PIE",1,"MEAL MART, CHICKEN POT PIE",1.0
"MILKY WAY, FUN SIZE BAR",1,"MILKY WAY, FUN SIZE BAR",1.0
Mama's Trio,1,"Pepperidge Farm Trio Variety Crackers, 10 oz. Box",0.1111111111111111
Maple Iced Glazed Doughnut,1,BANQUET Maple Patty,0.16666666666666666
Marinated Garden Salad,1,Hello Local Garden Egg Supreme Salad 1kg,0.25
"Mocha, Small",1,Wang Small Octopus 453g,0.2
ORGANIC SPICY BLACK BEAN SOUP,1,ORGANIC SPICY BLACK BEAN SOUP,1.0
"OTTER POPS, ICE BARS",1,ICE BARS,0.5
Old Fashioned Donut,1,Quaker Old Fashioned Oats 42Oz,0.3333333333333333
Old-Fashioned French Toast,1,French Toast Crunch Cereal,0.4
"Onion Rings, Regular",1,Fritos Regular 10.25z,0.2
PEACH COBBLER MUFFINS,1,PEACH COBBLER MUFFINS,1.0
POTATO CHIPS BARBECUE,1,POTATO CHIPS BARBECUE,1.0
PREMIUM PEACH SLICES IN LIGHT SYRUP,1,PREMIUM PEACH SLICES IN LIGHT SYRUP,1.0
"Pancakes, buttermilk, prepared from recipe",1,"Pancakes, Buttermilk, Bulk, 4""""",0.125
Pepperoni Calzone,1,Whole Grain Reduced Fat Pepperoni Calzone,0.3333333333333333
"Pheasant, cooked, total edible",1,"252 edible spoons frozen 1.4""x3""",0.125
"Plums, canned, heavy syrup, drained",1,WESSON Vegetable Oil 1 GAL,0.0
"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",1,Jumbo Ravioli in Tray,0.07692307692307693
Powdered Doughnut with Strawberry Kreme,1,Yoplait Light Strawberry Yogurt with Granola 2 count,0.18181818181818182
"Puddings, tapioca, ready-to-eat, fat free",1,*Minimally processed-no artificial ingredients gluten free,0.1
RAW WALNUT HALVES & PIECES,1,RAW WALNUT HALVES & PIECES,1.0
RED LICORICE BITES,1,RED LICORICE BITES,1.0
ROOT BEER BARRELS,1,ROOT BEER BARRELS,1.0
Reese's mini Pieces,1,Reese's Puffs Cereal,0.2
"Rice, white, long-grain, parboiled, unenriched, dry",1,"PF CHANGS Brown Rice, 16 OZ",0.09090909090909091
Rigatoni Abruzzi,1,"BANQUET Rigatoni Italian Sausage, 8 OZ",0.14285714285714285
Roasted Beets,1,Cascadian Farm Organic Beets,0.2
"Roasted Eggplant Soup, Large",1,"Campbell's Chunky Soup, Roasted Beef Tips with Vegetables Soup, 18.8 Ounce Can",0.15384615384615385
Roasted Garlic,1,Betty Crocker Roasted Garlic Mashed Potatoes,0.3333333333333333
Roasted Ratatouille Soup,1,Progresso Traditional Roasted Chicken Primavera Soup,0.2857142857142857
Roasted Street Carrots,1,Heinz Street Food Sauce Roasted Garlic 295ml,0.25
SEAWEED & SALT POTATO CHIPS,1,SALT & VINEGAR POTATO CHIPS,0.6666666666666666
SHRIMP STUFFED CLAMS,1,SHRIMP STUFFED CLAMS,1.0
SPICY AVOCADOS,1,SPICY AVOCADOS,1.0
SUGAR FREE PARFAIT DESSERT CUPS,1,SUGAR FREE PARFAIT DESSERT CUPS,1.0
Salad Club Salad,1,BERTOLLI Chicken Alfredo Club,0.2
Sausage Rigatoni,1,BANQUET Classic Rigatoni And Italian Sausage With Meatballs,0.25
Shrimp Portofino,1,BERTOLLI Shrimp Scampi Dinner,0.2
Sliced Tomato,1,Tomato Juice,0.3333333333333333
Slow-Roasted Turkey,1,Turkey Thighs,0.3333333333333333
Strawberry Iced Cake Donut with Sprinkles,1,Pams Iced Christmas Cake Slices 250g,0.2
Stuffed Mushrooms,1,Beer Battered Mushrooms 4360,0.2
Sugared Donut,1,Hershey's Soft Donut Bites 72 Count,0.14285714285714285
Sweet Green Pepper,1,Sweet,0.3333333333333333
TINY BRUSSELS SPROUTS,1,TINY BRUSSELS SPROUTS,1.0
"TRADER JOE'S, CRUNCHY UNSALTED ORGANIC PEANUT BUTTER",1,"TRADER JOE'S, CRUNCHY UNSALTED ORGANIC PEANUT BUTTER",1.0
TRAIL MIX TROPICAL,1,TROPICAL TRAIL MIX,1.0
TURKEY MEATLOAF ENTREE,1,TURKEY MEATLOAF ENTREE,1.0
"Taco Soup, Large",1,Crunchy Taco Hamburger Helper,0.16666666666666666
Turkey Sausage Sandwich on English Muffin,1,BANQUET Turkey Sausage Links,0.25
"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",1,"Perfectly cooked, seasoned and mashed pinto beans",0.13333333333333333
Ultimate Fan Menu Pretzel,1,Whole Grain-Rich Pretzel Bites,0.14285714285714285
VANILLA CHOCOLATE ICE CREAM,1,VANILLA CHOCOLATE ICE CREAM CUPS,0.8
"Veal, seam fat only, raw",1,WESSON Vegetable Oil 1 GAL,0.0
WEREWOLF JERKY,1,WEREWOLF JERKY,1.0
WHOLE GRAIN,1,WHOLE GRAIN,1.0
"WINCO FOODS, CLOVER HONEY",1,CLOVER HONEY,0.5
"beverages, soda pop or soft drink, brand name listing, Coca-Cola, Coke Cherry - diet",1,"diet Coke Feisty Cherry Can, 12 fl oz",0.15789473684210525
"bread, hushpuppy (fried cornbread), commercial",1,WESSON Vegetable Oil 1 GAL,0.0
"bread, zucchini, with raisins and nuts",1,Lasagna with Sausage and Ricotta Cheese,0.2
"fish and seafood, caviar",1,Versatile and flavorful beans.,0.14285714285714285
"fruit, blackberries, cooked from fresh",1,Fully cooked breaded chicken,0.125
"mixed dish, brand name listing, Amy's, Other, Amy's Macaroni & Cheese",1,WG Macaroni & Cheese Pouch,0.23076923076923078
(1) Poached Egg,1,"Egg Whites, Carton, 32 OZ",0.14285714285714285
"4oz Egg Whites, Red Potatoes, Chicken Bacon",1,"Egg Whites, Carton, 32 OZ",0.2
APPLE CRANBERRY JUICE,1,CRANBERRY APPLE JUICE DRINK,0.75
"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",1,Muir Glen Cabernet Marinara Organic Pasta Sauce,0.07692307692307693
BBQ Ribs Dinner,1,BBQ,0.3333333333333333
"BEDDAR WITH CHEDDAR, SMOKED SAUSAGE",1,BEDDAR WITH CHEDDAR SMOKED SAUSAGE,0.6666666666666666
BEEF FOR KABOBS,1,BEEF FOR KABOBS,1.0
"BRUNSWICK, SARDINES IN MUSTARD & DILL SAUCE",1,"BRUNSWICK, SARDINES IN MUSTARD & DILL SAUCE",1.0
Big Chicken Fillet Sandwich,1,Italian Chicken Fillet,0.4
Blueberry Pie,1,CLAIM JUMPER Blueberry Pie,0.5
"Broccoli raab, cooked",1,Tuna Helper Tuna Creamy Broccoli,0.16666666666666666
"Build Your Own Grand Slam, Hearty 9-Grain Pancakes",1,RODENBACH Grand Cru 33cl,0.09090909090909091
CARROT CAKE JAM,1,CARROT CAKE JAM,1.0
"CASCADIAN FARM, ORGANIC OATS & HONEY CEREAL",1,HONEY & OATS MEDLEY CEREAL,0.5
CELERY HEART,1,CELERY HEART,1.0
"CHECKERS / RALLY'S, FAMOUS FRIES, CRISPY FRENCH FRIED SEASONED POTATOES",1,"CHECKERS / RALLY'S, FAMOUS FRIES, CRISPY FRENCH FRIED SEASONED POTATOES",1.0
CHERRIES,1,CHERRIES,1.0
CRAWFISH TAIL MEAT,1,CRAWFISH TAIL MEAT,1.0
CUCUMBERS MARINATED,1,CUCUMBERS MARINATED,1.0
"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",1,Cheerios Cereal,0.16666666666666666
"Chicken Fried, Wing",1,Wing Ditties Chicken Wings,0.4
"Chicken Noodle Soup, Large",1,"HEALTHY CHOICE Chicken Noodle Soup, 15 OZ",0.375
"Chicken Nuggets, 4 piece",1,"BANQUET Chicken Nuggets, 15 OZ",0.2857142857142857
Chocolate Chocolate Chip Cookie,1,Pillsbury Chocolate Chip Cookie Dough,0.6
Chocolate Yogurt,1,Yoplait Whips! Chocolate Yogurt Mousse,0.4
Classic Cobb Salad,1,Suddenly Salad Classic Pasta Salad,0.4
Coca-Cola Classic,1,Suddenly Salad Classic Pasta Salad,0.2
"Crispy Chicken Tenders, Plain (4 Piece)",1,Progresso Plain Panko Crispy Breadcrumbs,0.2222222222222222
Crispy Shrimp,1,Tender Crispy,0.3333333333333333
"Croutons, seasoned",1,"Perfectly cooked, seasoned and mashed pinto beans",0.125
"Egg, yolk, raw, fresh",1,"Chicken Sausage, Egg, Cheese English Muffin",0.1111111111111111
"Elk, free range, roast, eye of round, cooked (Shoshone Bannock)",1,Fully cooked breaded chicken,0.07692307692307693
Frank's Red Hot Sauce,1,OEP Hot Red Enchilada Sauce,0.5
"Fungi, Cloud ears, dried",1,WESSON Vegetable Oil 1 GAL,0.0
GERMAN CHOCOLATE CAKE,1,GERMAN CHOCOLATE CAKE,1.0
GF Mongolian Beef,1,"PF CHANGS Mongolian Style Beef Dinner, 22 OZ",0.2222222222222222
"GOLDEN VALU, TOASTED PEANUTS, BUTTER",1,"GOLDEN VALU, TOASTED PEANUTS, BUTTER",1.0
"GORTON'S, CLASSIC CRUNCHY BREADCRUMBS HADDOCK FISH STICKS",1,"GORTON'S, CLASSIC CRUNCHY BREADCRUMBS HADDOCK FISH STICKS",1.0
Grilled Chicken Cool Wrap,1,Grilled Chicken Fillet,0.4
Grilled Market Salad,1,Grilled Chicken Fillet,0.2
"Grilled Nuggets, 6-Count",1,Grilled Chicken Fillet,0.2
"Gums, seed gums (includes locust bean, guar)",1,"Bold smoky flavor with a rich blend of brown sugar, diced onions and peppers, molasses, a pinch of mustard seed",0.041666666666666664
HAMBURGER FIXINS,1,HAMBURGER FIXINS,1.0
"HEBREW NATIONAL Beef Franks, UNPREPARED",1,"HEBREW NATIONAL Beef Franks, 12 OZ",0.5714285714285714
"HUNGRY-MAN, GRILLED BEEF PATTY",1,"HUNGRY-MAN, GRILLED BEEF PATTY",1.0
Ham And Pineapple Pizza,1,"HEALTHY CHOICE Split Pea And  Ham Soup, 15 OZ",0.18181818181818182
"Italian B.M.T., All Sandwiches",1,Italian Breast Strips,0.16666666666666666
"JAYONE, CRUNCHY RICE SNACK, HONEY CINNAMON",1,"CRUNCHY RICE SNACK, HONEY CINNAMON",0.8333333333333334
"JOHNSONVILLE, FULLY COOKED BREAKFAST SAUSAGE TURKEY",1,FULLY COOKED BREAKFAST TURKEY SAUSAGE,0.8333333333333334
"KELLOGG FROSTED FLAKES 53.6OZ, UNPREPARED",1,FROSTED FLAKES,0.4
"KOMBUCHA, RAW FIZZY PROBIOTIC TEA",1,"KOMBUCHA, RAW FIZZY PROBIOTIC TEA",1.0
"KOZY SHACK, ORIGINAL RECIPE CHOCOLATE PUDDING",1,"KOZY SHACK, ORIGINAL RECIPE CHOCOLATE PUDDING",1.0
"LACTAID, FAT FREE MILK",1,FAT FREE MILK,0.75
LICORICE CHEWS,1,LICORICE CHEWS,1.0
"LUCERNE, MEDIUM BROWN FRESH EGGS",1,MEDIUM FRESH BROWN EGGS,0.8
Lay's Regular Chips,1,Lay's Flamin Hot Potato Chips 1.125 Ounces,0.25
"MADHAVA, ORGANIC AGAVE PANCAKE SYRUP, BLUEBERRY",1,"BLUEBERRY BOMB PANCAKE SYRUP, BLUEBERRY BOMB",0.42857142857142855
MARINATED ARTICHOKE HEARTS,1,MARINATED ARTICHOKE HEARTS,1.0
NEAPOLITAN ICE CREAM SANDWICHES,1,NEAPOLITAN ICE CREAM SANDWICHES,1.0
"Nutella Gelato, Medio",1,WESSON Vegetable Oil 1 GAL,0.0
"Nuts, hazelnuts or filberts, dry roasted, without salt added",1,Blackeye peas with added bacon,0.07692307692307693
ORGANIC JUST PRUNE JUICE,1,ORGANIC JUST JUICE,0.75
ORGANIC PORTOBELLO MUSHROOMS SLICED,1,ORGANIC PORTOBELLO MUSHROOMS SLICED,1.0
"OSCAR MAYER, Olive Loaf (chicken, pork, turkey)",1,"OSCAR MAYER, FRANKS",0.25
"OTHENTIC, ORGANIC SLICED RED BEETS",1,SLICED RED BEETS,0.6
"Okra, raw",1,WESSON Vegetable Oil 1 GAL,0.0
POMEGRANATE SEEDS,1,POMEGRANATE SEEDS,1.0
PORK RAMEN,1,PORK RAMEN,1.0
"Pears, raw, red anjou",1,"Zee Zees Fruit Cup, Pears, Diced, 4.5 oz.",0.09090909090909091
Penne Rustica,1,Tomato Basil Penne Hamburger Helper,0.16666666666666666
"Pie, cherry, commercially prepared",1,"BERTOLLI Marinara Pie, 10 OZ",0.125
"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",1,Naked Coconut Water with Pineapple Juice 11.2 Fluid Ounce Paper Canister,0.10526315789473684
Pitcher Bud Light,1,BANQUET Light Maple Links,0.16666666666666666
"Pretzels, soft, unsalted",1,"GOLDEN QUICK Mini Twist Pretzels, 3.5 OZ",0.1111111111111111
"Puddings, rice, ready-to-eat",1,"Great in rice, burritos, baked potatoes and quesadillas",0.1
Rotisserie Turkey Breast Bowl,1,Honeysuckle White Rotisserie Flavor Turkey Breast Tenderloins,0.375
"SAM'S CHOICE, INSTANT OATMEAL, CREAMY STRAWBERRY",1,"SAM'S CHOICE, INSTANT OATMEAL, CREAMY STRAWBERRY",1.0
"SIGNATURE SELECT, FRENCH FRIED ONIONS",1,FRENCH FRIED ONIONS,0.6
"SKYLARK READY TO COOK CALF LIVER 4 INDIVIDUALLY WRAPPED SLICES WITH EASY TO PEEL PACKAGING. 16-1 POUND BAGS PER CASE IN A 16 POUND NET WEIGHT MASTER CASE, UNPREPARED",1,"KINGS COMMAND FOODS FULLY COOKED 0.5 OUNCE SWEDISH MEATBALLS, 2-5 POUND BAGS OF MEATBALLS, 2-2 POUND SAUCE PACKETS IN A 14 POUND NET WEIGHT MASTER CASE.",0.16279069767441862
"SNICKERS, LIGHT ICE CREAM, ROCKY ROAD",1,"SNICKERS, LIGHT ICE CREAM, ROCKY ROAD",1.0
SUGAR SNAP PEAS,1,SUGAR SNAP PEAS,1.0
"SWISS MISS, HOT COCOA, MILK CHOCOLATE",1,"SWISS MISS, CLASSIC HOT COCOA, MILK CHOCOLATE",0.8571428571428571
Salmon Teriyaki,1,"Teriyaki Sauce, 1 GAL",0.2
Sirloin Steak,1,Pork Loin Steak,0.25
"Soup, beef noodle, canned, condensed",1,"BERTOLLI Chicken Minestrone Soup, 24 OZ",0.1
"Sprite, Kids",1,Larabar Kids Chocolate Brownie Bakes,0.16666666666666666
Starbucks Pike Place Roast,1,Cooked Roast Pork,0.16666666666666666
Strawberry Jam Packet,1,Fusion By Nature Strawberry Jam 370g,0.2857142857142857
"THRIFTY, ICE CREAM, VANILLA",1,"THRIFTY, ICE CREAM, VANILLA",1.0
"TRADER JOE'S, ALMOND BUTTER",1,"TRADER JOE'S, CRUNCHY ALMOND BUTTER",0.8
"TRADER JOE'S, WHITE CORN TORTILLAS",1,WHITE CORN TORTILLAS,0.6
"Tomatillo Sauce, Mild",1,"ROSARITA Mild Enchilada Sauce, 10 OZ",0.2857142857142857
"Vitamin Water Zero XXX, Medium",1,Sobe Water Blood Orange Mango  Vitamin B 20 Ounce Plastic Bottle,0.14285714285714285
WHOLE VITAMIN D MILK,1,VITAMIN D WHOLE MILK,1.0
WILD ALASKA SOCKEYE SALMON FILLETS,1,WILD ALASKA SOCKEYE SALMON FILLETS,1.0
"WISH-BONE, RANCH DRESSING",1,"WISH-BONE, RANCH DRESSING",1.0
"WRIGLEY'S, DOUBLEMINT, GUM",1,"WRIGLEY'S, DOUBLEMINT, GUM",1.0
Waldorf Salad,1,Suddenly Salad Caesar Pasta Salad,0.2
"Wrap, Chicken",1,Chicken Strips,0.3333333333333333
"beverages, juice or flavored drink, apple, juice or cider, reconstituted from frozen, fortified with vitamin C",1,Delicious juice cocktail in a great on-the-go size.Made with no artificial flavors or preservatives.Welchs is owned by farmer families.,0.1
"cookies and bars, brand name listing, Little Debbie, Little Debbie Fudge Rounds",1,"KID CUISINE Pizza Painter Cheese Pizza Frozen Meal With Corn and Fudge Brownie, 7.45 oz.",0.08695652173913043
"crackers, brand name listing, Quaker, Quaker Rice Cakes - White Cheddar",1,Quaker Rice Cakes White Cheddar 5.50 Ounce Plastic Bag,0.3333333333333333
"fats, margarine, brand name listing, I Can't Believe It's Not Butter, I Can't Believe It's Not Butter Sweet Cream & Calcium - tub",1,Woolworths Classic Potato Mash with Butter & Cream 475g,0.125
"gravy, onion",1,"Frozen Bone-In Turkey Breast, with gravy, 3-9 lbs.",0.1111111111111111
"mixed dish, stuffed grape leaves (dolmas), with meat",1,"Formed breast meat strips, marinated, seasoned with Italian spices",0.13333333333333333
"poultry, chicken, thigh, skin removed before eating",1,Pork Loin Bone In Center Cut Tender Out False Lean Removed Chine removed,0.05263157894736842
"vegetables, Chinese cabbage, Pe-tsai, cooked",1,Fancy Mixed Chinese Vegetables,0.125
"vegetables, peppers, green pepper - sweet, stuffed, Hispanic - with beef",1,"Chili with Beans - #10 Can, 108 OZ",0.125
"vegetables, sprouts, mung bean, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"vegetables, turnip greens, cooked from fresh",1,Fully cooked breaded chicken,0.1111111111111111
ANIMAL CRACKERS,1,ANIMAL CRACKERS,1.0
"ARIZONA, FRUIT JUICE COCKTAIL, FRUIT PUNCH",1,"ARIZONA, FRUIT JUICE COCKTAIL, FRUIT PUNCH",1.0
"ARMOUR, CHICKEN VIENNA SAUSAGE",1,"ARMOUR, CHICKEN VIENNA SAUSAGE",1.0
"Asparagus, canned, no salt added, solids and liquids",1,Versatile and flavorful beans.,0.09090909090909091
"BOBA, BUBBLE TEA, GREEN TEA, LYCHEE BOBAS",1,"BOBA, BUBBLE TEA, GREEN TEA, LYCHEE BOBAS",1.0
"BRACH'S, CANDY CORN",1,"BRACH'S, CANDY CORN",1.0
"Bacon, Egg and Cheese Biscuit",1,"Chicken Sausage, Egg Cheese on Biscuit",0.375
Black Iced Tea,1,Tazo Organic Iced Black Tea 13.8 Fluid Ounce Glass Bottle,0.3
Bruegger Bagel Bites (3),1,Strawberry Bites,0.2
Buffalo Burger,1,Buffalo Bnls Wings,0.25
"CADBURY, MINI EGGS CANDY",1,"CADBURY, MINI EGGS CANDY",1.0
CAMPBELL'S Homestyle Potato Broccoli Cheese Soup,1,Progresso Light Broccoli Cheese Soup,0.375
CARAMEL CREAM FLAN,1,CARAMEL CREAM FLAN,1.0
"CHEF BOYARDEE Spaghetti And Meatballs, UNPREPARED",1,"CHEF BOYARDEE Spaghetti And Meatballs, 14.5 OZ",0.625
CHICKEN ALFREDO NOODLES WITH CHICKEN IN ALFREDO SAUCE,1,CHICKEN ALFREDO NOODLES WITH CHICKEN IN ALFREDO SAUCE,1.0
"CHOBANI, FLIP,  LOW-FAT GREEK YOGURT",1,GREEK LOW-FAT YOGURT,0.6
CHOCOLATE CANDY BAR,1,CHOCOLATE CANDY,0.6666666666666666
CHOCOLATE FUDGE!,1,CHOCOLATE FUDGE!,1.0
CHOCOLATE LOW FAT MILK,1,LOW FAT CHOCOLATE MILK,1.0
COOKIES CHOCOLATE CHIPS,1,CHOCOLATE CHIPS COOKIES,1.0
Cajun Filet Biscuit,1,Pork Loin Filet with Cajun Style Seasonings,0.25
"Cereals, QUAKER, hominy grits, white, quick, dry",1,"QUAKER, CREAMY WHEAT",0.1111111111111111
Cheese Fries,1,Original Cheese Nuggets,0.25
Chilito,1,WESSON Vegetable Oil 1 GAL,0.0
Cinnamon Raisin Toast,1,Cinnamon Toast Crunch Cereal,0.4
"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",1,Progresso Rich & Hearty Creamy Alfredo with Penne and Chicken Soup,0.15
"DAVE'S KILLER BREAD, ORGANIC SPELT BREAD",1,"DAVE'S KILLER BREAD, ORGANIC SPELT BREAD",1.0
"DOLE, ORGANIC BABY SPINACH",1,ORGANIC BABY SPINACH,0.75
Dr. Pepper,1,Carr's Crackers Pepper 4.25oz,0.2
"Eggs, Scrambled (1)",1,"Precooked Scrambled Eggs, Large Curd, 1/30 lb., Frozen, Bulk",0.2
"FRONTIER, HOMEMADE IN MINUTES, TORTILLA SOUP MIX",1,"FRONTIER, HOMEMADE IN MINUTES, TORTILLA SOUP MIX",1.0
"Filled Donut, Strawberry Jelly with Sugar",1,Pillsbury Mini Bagels Filled with Strawberry Neufchatel Cheese 14 Count,0.23076923076923078
"Freezee, Oreo",1,Oreo Orig The Batman 133g,0.16666666666666666
Fudge Milkshake,1,Breakfast Kit Fudge Pop-Tart,0.2
GEORGIA STYLE PECAN PIE,1,GEORGIA STYLE PECAN PIE,1.0
GF Fried Rice with Chicken,1,HEALTHY CHOICE Chicken Fried Rice,0.42857142857142855
"GIANT, MOZZARELLA STICKS WITH MARINARA SAUCE",1,MOZZARELLA STICKS WITH MARINARA SAUCE,0.8333333333333334
"GODIVA, CHOCOLATE, ASSORTED",1,"GODIVA, CHOCOLATE, ASSORTED",1.0
GREEN APPLE CANDY WITH CHEWY CARAMEL!,1,GREEN APPLE CANDY WITH CHEWY CARAMEL!,1.0
Gatorade Fruit Punch (20 oz bottle),1,Gatorade Powder Fruit Punch 18.30Z,0.375
Grilled Portobello - Large Slice,1,Large Butterfly Lake Perch - Shatter Pack 6021,0.18181818181818182
"HAWAIIAN PUNCH, FRUIT FLAVORED JUICE DRINK",1,FRUIT PUNCH FLAVORED JUICE DRINK,0.5714285714285714
"Hard Taco, Chicken",1,Chicken Strips,0.25
Hash Brown Scramble Bowl,1,Betty Crocker Cheesy Hash Brown Potatoes,0.25
"Ice Cream Sundae, Caramel",1,Pams Ice Cream Salted Caramel Fudge 1l,0.375
"Iced Coffee with Cream and Sugar, Large",1,"Dunkin' Donuts Cookies & Cream Iced Coffee Bottle, 13.7 fl oz",0.2
Jalapeno Bites (8),1,Leader Jalapeno Cheese Bites 1kg,0.3333333333333333
"KELLOGG SPECIAL K CEREAL BARS STRAWBERRY 10.56OZ, UNPREPARED",1,KELLOGG SPECIAL K CEREAL BARS STRAWBERRY 15.84OZ,0.6666666666666666
KOBE GROUND BEEF,1,GROUND BEEF,0.6666666666666666
"KONOMI, SHUMAI CHICKEN DUMPLINGS",1,"KONOMI, SHUMAI CHICKEN DUMPLINGS",1.0
"Kohlrabi, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Lebanon bologna, beef",1,"A Vienna Beef Premium beef frank. Formulated and spiced according to a century-old family recipe. Old fashioned, hardwood hickory smoked assures our famous taste and consistency. Premium beef made from our own special combination of lean protein rich beef and trimmings.",0.02702702702702703
MARASCHINO CHERRIES,1,MARASCHINO CHERRIES,1.0
MINT CHOCOLATE CHIP GELATO,1,MINT CHOCOLATE CHIP GELATO,1.0
"MUSCLE MILK, GENUINE HIGH PROTEIN BAR, VANILLA TOFFEE CRUNCH",1,"MUSCLE MILK, GENUINE HIGH PROTEIN BAR, VANILLA TOFFEE CRUNCH",1.0
Mangos,1,WESSON Vegetable Oil 1 GAL,0.0
Mayonnaise,1,Sealord Tuna Mayonnaise 95g,0.25
"Melon balls, frozen",1,"252 edible spoons frozen 1.4""x3""",0.14285714285714285
"Mollusks, squid, mixed species, raw",1,WESSON Vegetable Oil 1 GAL,0.0
NY STYLE CHOCOLATE ICE ECLAIRS,1,NY STYLE CHOCOLATE ICE ECLAIRS,1.0
"OBI, PR(OBI)OTIC - ACTIVE WATER KEFIR, TART CHERRY & VANILLA BEAN",1,"OBI, PR(OBI)OTIC - ACTIVE WATER KEFIR, TART CHERRY & VANILLA BEAN",1.0
ORANGE TANGERINE,1,ORANGE TANGERINE,1.0
ORGANIC PURE ALOE VERA JUICE,1,ALOE VERA JUICE,0.6
ORGANIC UNSWEETENED COCONUT,1,"UNSWEETENED ORGANIC COCONUT MILK, UNSWEETENED",0.75
ORIGINAL FRENCH TOAST STICKS,1,ORIGINAL FRENCH TOAST STICKS,1.0
"OSCAR MAYER, Salami Cotto (beef, pork, chicken)",1,"OSCAR MAYER, FRANKS",0.25
PEANUT BUTTER & GRAPE JELLY STRIPES,1,PEANUT BUTTER & GRAPE JELLY STRIPES,1.0
"PILLSBURY, SUGAR COOKIES",1,SUGAR COOKIES,0.6666666666666666
POP-ICE,1,POP-ICE,1.0
